PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,3.0,6.8,0.439,0.7,2.3,0.286,0.7,1.0,0.667,1.5,4.7,6.2,5.0,1.8,1.8,0.3,0.3,2.0,1.7,7.3,-12.7,26.9,0,0,23.5,120,128,62,138,78,91,91,112,111,104,121,122,114,125,38,32,35,22,43,13,88,94,91,86,99,225,60,49,5,69,1
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,6.3,11.8,0.535,1.3,3.9,0.338,3.0,4.8,0.621,2.1,6.0,8.1,3.9,2.3,0.9,1.8,0.8,2.4,3.4,17.0,-4.1,38.4,3,0,35.7,11,33,1,87,30,30,44,42,65,68,87,40,29,139,22,16,15,36,32,61,3,45,73,42,34,184,18,9,5,26,1
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,6.3,14.3,0.439,0.8,2.3,0.333,3.5,3.8,0.933,1.0,4.5,5.5,3.5,1.5,2.8,0.3,1.5,2.0,3.5,16.8,5.8,36.1,0,0,32.5,172,88,206,24,66,31,33,113,105,108,88,31,40,26,71,36,48,38,52,1,104,7,91,39,35,16,23,49,5,34,1
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,1.3,3.7,0.364,1.0,3.0,0.333,0.7,0.8,0.8,0.5,0.0,0.5,1.2,0.5,0.3,0.2,0.0,1.7,1.2,4.3,-9.8,7.7,0,0,8.0,120,128,62,138,117,140,126,164,82,87,88,122,130,74,120,210,198,108,138,133,127,158,117,106,132,217,141,49,5,136,1
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,2,1,1,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.8,0,0,0.5,208,163,206,53,230,211,214,211,170,198,170,184,187,184,191,210,216,151,200,182,154,158,206,200,218,144,221,49,5,222,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,1.0,2.5,0.4,0.0,0.0,0.0,0.8,1.2,0.714,2.2,1.8,4.0,0.3,0.7,0.3,1.7,0.5,2.3,1.3,2.8,-4.2,13.5,0,0,11.2,120,88,155,53,123,150,151,143,170,198,170,108,107,114,20,110,69,171,111,133,7,71,75,99,153,185,110,49,5,118,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,3,1,2,0.333,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-0.3,0.4,0,0,0.3,196,163,183,138,225,211,222,211,170,198,170,184,187,184,191,195,205,200,200,182,154,158,206,173,218,101,224,49,5,224,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,2,0,2,0.0,18.9,3.0,6.5,0.462,2.0,5.5,0.364,1.5,2.0,0.75,0.5,1.5,2.0,2.0,0.0,0.0,1.0,0.0,1.5,2.0,9.5,-0.5,17.9,0,0,17.5,208,196,183,196,106,91,94,87,30,37,70,71,69,96,120,125,127,78,200,182,22,158,130,66,84,111,96,49,5,95,1
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,0.7,2.0,0.333,0.3,1.3,0.231,0.7,0.9,0.824,0.8,0.5,1.3,0.3,0.3,0.1,0.1,0.0,0.4,0.8,2.3,1.9,4.4,0,0,4.5,9,18,17,40,153,179,171,175,147,137,150,119,129,67,98,185,158,182,175,177,153,158,188,131,165,43,182,49,5,177,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,2,0,2,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,1.6,0,0,2.0,208,196,183,196,177,211,194,211,170,146,170,184,187,184,120,145,149,151,75,182,154,158,206,200,218,223,207,49,5,201,1
1642864,Hugo González,Hugo,1610612738,BOS,20.0,4,2,2,0.5,4.7,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.3,0.8,1.0,0.5,0.3,0.0,0.3,0.0,1.0,0.5,0.0,2.3,2.5,0,0,2.0,172,128,183,53,190,211,210,211,170,164,170,184,152,184,168,173,169,151,175,182,104,158,148,154,218,41,201,49,5,201,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,3.8,6.0,0.633,0.0,0.1,0.0,1.5,2.0,0.767,3.3,5.0,8.3,2.6,1.7,0.8,0.7,0.6,3.2,2.1,9.1,3.5,25.7,3,0,23.0,30,21,62,26,90,73,97,25,170,196,170,70,69,93,4,25,13,57,46,74,49,60,25,64,87,27,63,9,5,72,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,1.8,4.2,0.418,1.2,3.5,0.348,0.1,0.1,1.0,0.4,1.0,1.4,1.1,0.4,0.5,0.1,0.1,1.3,0.4,4.8,-1.2,9.6,0,0,9.8,44,29,155,22,140,123,118,129,70,76,83,182,186,1,150,145,157,112,159,96,148,154,138,172,122,136,128,49,5,126,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,1.4,2.4,0.588,0.3,0.6,0.5,0.9,1.2,0.706,0.9,1.5,2.4,0.2,0.6,0.1,1.0,0.3,2.6,1.4,4.0,0.4,9.8,0,0,9.1,38,45,21,53,135,137,154,28,149,171,16,105,104,117,88,125,116,191,119,181,22,105,60,98,136,77,127,49,5,130,1
1631120,JD Davison,JD,1610612745,HOU,23.0,2,1,1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.2,0,0,2.0,208,163,206,53,212,211,222,211,170,198,170,91,114,1,191,145,169,200,75,182,154,158,206,154,200,75,213,49,5,201,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,3.6,9.6,0.373,2.4,7.4,0.327,1.6,1.7,0.917,0.3,2.9,3.1,1.4,0.6,2.0,0.3,0.3,2.9,1.4,11.1,-7.0,23.3,0,0,22.7,89,88,62,95,55,80,65,161,18,11,98,68,81,30,164,78,100,95,128,7,96,105,42,97,68,202,75,49,5,74,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,5.5,14.2,0.388,3.2,8.5,0.373,3.3,4.3,0.769,2.0,6.5,8.5,1.8,1.0,1.0,0.7,0.7,2.8,2.3,17.5,-1.5,34.5,1,0,34.3,120,128,62,138,2,49,34,152,5,4,65,35,34,92,23,10,11,82,75,48,49,51,43,59,32,144,29,32,5,29,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,6,1,5,0.167,4.9,0.2,1.7,0.1,0.0,0.8,0.0,0.3,0.3,1.0,0.3,0.7,1.0,0.0,0.2,0.0,0.0,0.2,0.5,0.2,0.7,-0.2,1.7,0,0,1.7,120,163,51,193,188,209,177,210,170,161,170,151,169,1,153,177,169,200,190,182,154,127,176,193,205,97,205,49,5,208,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,6.5,14.7,0.443,0.8,3.5,0.238,2.5,2.9,0.857,2.3,3.4,5.8,2.4,1.4,0.5,0.7,0.7,4.4,3.1,16.3,-4.9,28.9,2,0,27.7,48,57,35,53,39,28,28,108,99,77,147,44,54,50,18,65,43,60,57,98,49,51,2,46,39,190,46,20,5,47,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,0.6,2.0,0.3,0.0,0.8,0.0,0.8,1.2,0.667,1.2,0.8,2.0,0.0,0.0,0.2,0.0,0.0,1.6,0.6,2.0,-2.8,5.0,0,0,4.4,155,163,62,179,172,181,164,188,170,162,170,110,105,125,59,168,127,200,200,158,154,158,122,144,168,170,169,49,5,178,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,1.1,3.4,0.333,0.3,0.9,0.286,0.8,0.8,1.0,1.1,1.0,2.1,0.8,1.4,0.5,0.8,0.6,2.0,0.5,3.3,-1.3,9.3,0,0,8.9,85,69,62,53,120,146,135,175,153,160,121,116,138,1,66,145,125,133,61,98,39,58,91,154,143,137,131,49,5,132,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,2.9,4.4,0.645,0.0,0.0,0.0,1.3,2.0,0.643,1.7,4.3,6.0,1.4,0.9,0.9,0.9,0.4,2.7,1.6,7.0,0.7,20.6,0,0,17.9,89,88,62,95,104,95,113,20,170,198,170,77,69,134,30,41,38,95,94,66,27,83,50,92,102,70,88,49,5,94,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,18,15,3,0.833,36.7,9.9,21.4,0.461,2.3,6.5,0.35,5.4,6.4,0.843,0.6,2.6,3.2,6.2,2.7,1.2,0.0,1.1,2.2,5.6,27.4,12.4,41.4,1,0,41.4,11,1,155,9,21,1,2,90,25,21,81,14,17,56,116,84,98,10,25,37,154,19,86,14,3,3,13,32,5,10,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,4.0,7.8,0.514,0.0,0.0,0.0,2.2,3.3,0.674,3.3,5.2,8.5,2.1,2.3,0.6,1.2,1.4,3.4,2.6,10.2,-0.4,26.9,3,0,24.6,38,45,21,53,67,65,80,47,170,198,170,54,45,124,5,23,11,74,31,86,12,13,18,53,79,107,59,9,5,63,1
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,8.0,20.8,0.386,1.8,8.5,0.206,4.0,5.0,0.8,1.3,4.0,5.3,3.5,3.3,2.0,0.3,1.5,2.0,4.3,21.8,-10.5,36.8,0,0,36.8,172,196,62,196,16,15,6,154,44,4,154,25,28,74,54,46,52,38,16,7,104,7,91,24,19,220,22,49,5,21,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,6.7,15.3,0.435,1.5,5.2,0.29,4.7,5.3,0.875,1.0,6.7,7.7,5.2,2.3,0.8,0.3,0.8,3.3,3.7,19.5,-15.2,37.6,2,0,36.2,120,128,62,138,28,27,25,116,56,43,120,20,22,40,71,8,18,18,30,70,88,39,22,31,25,228,21,20,5,25,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.3,0,0,1.0,208,196,183,196,219,211,222,211,170,198,170,130,114,152,191,210,216,151,200,182,154,158,206,154,211,89,212,49,5,216,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,3.7,12.4,0.299,1.9,7.7,0.241,1.9,2.0,0.929,0.7,3.3,4.0,4.1,3.0,1.9,0.6,0.9,3.9,1.6,11.1,-4.9,26.4,0,0,26.0,89,88,62,95,31,77,41,191,38,10,146,61,69,28,102,69,69,30,19,11,61,36,9,92,68,189,61,49,5,57,1
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,5.8,11.2,0.518,1.0,2.4,0.417,1.8,2.4,0.75,1.0,2.2,3.2,2.8,1.2,1.0,0.4,1.0,1.0,1.8,14.4,4.0,25.4,0,0,24.2,155,88,183,40,100,39,51,45,82,102,41,64,64,96,71,98,95,49,70,48,79,21,148,81,48,25,66,49,5,66,1
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,1.7,4.1,0.414,0.4,1.7,0.25,0.7,1.6,0.455,1.0,2.4,3.4,0.6,0.7,0.3,0.4,0.4,2.0,2.7,4.6,-4.6,11.0,0,0,10.4,89,88,62,95,109,125,120,131,136,127,136,117,89,174,71,93,88,144,106,142,77,83,91,52,126,187,122,49,5,123,1
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,39.5,0,0,38.5,120,128,62,138,6,18,1,169,39,15,131,8,15,23,61,53,58,14,33,70,88,21,117,9,14,188,16,49,5,16,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,7,3,4,0.429,32.0,3.3,9.3,0.354,2.0,6.0,0.333,0.4,0.9,0.5,0.4,1.6,2.0,5.0,2.0,1.4,0.1,0.1,3.1,1.9,9.0,1.9,21.6,0,0,21.1,89,88,62,95,56,84,66,170,30,27,88,141,127,152,141,123,127,22,37,22,131,136,28,77,88,44,83,49,5,81,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,4,0,4,0.0,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.0,0.0,0.5,1.3,0.8,3.3,0,0,2.8,172,196,62,196,215,188,194,50,170,198,170,166,152,152,168,185,185,182,200,147,154,158,206,154,196,67,194,49,5,194,1
201935,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,5.7,13.8,0.41,2.1,7.1,0.299,5.7,6.9,0.831,0.7,4.4,5.1,5.5,4.7,1.7,0.7,0.9,2.6,4.7,19.2,0.4,36.1,2,0,36.7,11,33,1,87,17,42,35,136,28,14,115,12,13,62,101,38,56,16,3,17,49,31,63,20,26,81,24,20,5,22,1
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,6,3,3,0.5,11.9,1.8,3.2,0.579,1.2,1.8,0.636,0.0,0.0,0.0,0.5,1.3,1.8,0.2,0.2,0.0,0.0,0.0,1.0,0.3,4.8,-0.2,7.1,0,0,8.0,120,88,155,53,134,120,136,32,74,123,9,184,187,184,120,132,135,192,190,182,154,158,148,173,123,97,148,49,5,136,1
1642272,Jared McCain,Jared,1610612760,OKC,22.0,15,11,4,0.733,17.2,3.7,9.1,0.412,1.7,4.7,0.371,0.8,1.0,0.8,0.6,1.3,1.9,1.0,0.7,0.3,0.0,0.4,1.3,0.9,10.0,2.6,14.0,0,0,15.3,30,21,62,26,111,75,69,134,45,51,67,110,114,74,109,138,134,114,103,133,154,88,140,124,80,36,108,49,5,101,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,7,3,4,0.429,10.7,1.3,3.1,0.409,0.1,1.3,0.111,0.1,0.4,0.333,0.7,2.7,3.4,0.3,0.1,0.3,0.0,0.4,1.7,0.3,2.9,-1.0,8.1,0,0,7.3,89,88,62,95,142,142,139,137,165,138,165,177,162,178,102,82,88,178,195,142,154,83,114,179,149,129,138,49,5,144,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,4.8,7.6,0.635,0.0,0.0,0.0,3.1,5.3,0.579,3.2,4.0,7.2,1.1,0.9,1.0,1.7,0.8,2.0,4.9,12.7,-0.4,30.1,3,0,26.4,11,33,1,87,71,55,84,24,170,198,170,39,24,146,8,46,24,113,88,48,4,39,91,19,58,106,43,9,5,55,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,1,0,1,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0,0,8.0,225,196,206,196,207,111,164,1,30,115,1,184,187,184,191,210,216,200,200,182,154,158,206,200,110,31,156,49,5,136,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,11,6,5,0.545,12.0,0.8,2.7,0.3,0.6,2.5,0.259,0.5,0.5,0.833,0.2,1.6,1.8,0.3,0.3,0.5,0.5,0.1,1.3,0.5,2.7,0.5,8.0,0,0,7.5,54,57,51,51,133,162,146,188,115,101,132,138,150,58,179,122,136,181,174,95,71,151,139,163,159,76,140,49,5,142,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,10,4,6,0.4,16.3,1.9,2.8,0.679,0.0,0.1,0.0,1.9,2.7,0.704,1.5,1.7,3.2,0.7,1.0,0.3,0.8,0.2,2.7,2.8,5.7,0.1,12.9,0,0,11.8,63,69,35,122,114,118,145,14,170,195,170,59,59,119,38,120,95,137,75,141,35,122,52,48,113,88,113,49,5,113,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,9.3,20.4,0.455,2.4,6.0,0.405,4.7,6.6,0.717,1.6,4.1,5.7,3.3,3.6,0.9,1.1,1.6,3.0,5.9,25.7,-3.3,39.9,0,0,41.1,89,88,62,95,29,4,7,98,18,27,43,18,16,113,34,44,44,41,8,66,18,5,32,11,8,175,14,49,5,11,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,2,4,0.333,9.5,0.5,2.0,0.25,0.3,1.3,0.25,0.3,0.3,1.0,0.3,0.8,1.2,0.5,0.0,0.2,0.2,0.2,1.0,0.3,1.7,-0.5,4.8,0,0,4.3,120,128,62,138,150,188,164,198,143,133,136,151,169,1,153,164,166,151,200,163,127,127,148,173,183,111,173,49,5,180,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,11,4,0.733,16.0,1.7,4.3,0.4,1.2,3.3,0.36,0.3,0.4,0.667,0.5,3.7,4.1,1.5,0.4,0.5,0.2,0.1,2.1,1.1,4.9,2.9,13.9,1,0,13.2,30,21,62,26,115,124,116,143,71,80,72,165,164,125,139,57,68,94,156,97,121,155,88,109,121,35,109,32,5,108,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,8,9,0.471,12.7,1.5,4.1,0.362,0.5,2.2,0.237,0.6,0.9,0.667,0.8,2.0,2.8,1.3,0.6,0.2,0.1,0.2,1.5,0.6,4.1,-1.4,9.4,0,0,9.1,23,33,7,83,129,135,122,165,123,109,148,129,126,125,99,101,108,101,118,162,150,126,128,146,135,142,130,49,5,129,1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,47.1,5,0,46.3,120,88,155,53,22,15,16,78,5,2,69,23,22,87,71,2,3,7,21,37,154,39,108,31,15,21,5,4,5,5,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,2,1,1,0.5,5.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,-0.5,0,0,0.0,208,163,206,53,183,211,194,211,170,173,170,184,187,184,191,210,216,200,138,182,154,158,176,200,218,182,228,49,5,227,1
203924,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,16.2,0,0,16.0,155,163,62,179,95,91,74,172,82,87,88,32,41,25,143,131,138,168,122,48,121,21,83,48,77,213,98,49,5,98,1
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,23.0,7,6,1,0.857,3.7,1.0,1.3,0.778,0.1,0.3,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.3,0.1,0.1,0.1,0.0,0.3,0.7,2.9,-2.9,4.9,0,0,4.6,89,57,206,8,201,150,187,7,165,185,16,117,108,136,184,183,187,178,195,168,131,158,196,135,149,172,172,49,5,173,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,1,0,1,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,225,196,206,196,207,211,164,211,170,115,170,184,187,184,191,210,216,200,200,182,154,158,206,200,218,31,226,49,5,227,1
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,3.5,0,0,2.7,196,196,155,196,179,203,186,198,170,170,170,184,187,184,153,195,189,138,200,133,154,158,206,200,205,31,191,49,5,195,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,5,1,4,0.2,4.6,1.0,1.8,0.556,0.0,0.0,0.0,1.2,1.6,0.75,1.0,1.2,2.2,0.0,0.6,0.4,0.4,0.2,0.0,0.8,3.2,0.2,7.6,0,0,7.0,155,163,62,179,191,150,175,38,170,198,170,83,85,96,71,140,124,200,122,124,79,122,206,129,144,85,142,49,5,146,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,3,1,2,0.333,4.5,0.7,1.0,0.667,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,0.0,0.3,2.3,1.7,4.8,0,0,5.0,196,163,183,138,195,171,194,15,111,146,8,151,139,152,153,195,189,200,161,81,154,158,206,173,164,46,175,49,5,166,1
203954,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,8.1,17.7,0.46,0.7,4.0,0.179,7.0,8.4,0.831,1.1,6.1,7.3,5.4,2.1,0.3,0.9,0.7,2.4,7.1,24.0,-7.3,42.2,3,0,39.7,89,88,62,95,43,13,15,93,107,62,159,5,5,63,64,14,22,17,34,142,27,49,72,5,12,205,11,9,5,13,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,2,0,2,0.0,3.9,1.5,3.0,0.5,0.5,2.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,5.5,0,0,5.5,208,196,183,196,199,132,141,50,124,115,136,184,187,184,120,185,169,151,200,182,154,158,206,200,140,42,161,49,5,160,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,5.3,0,0,5.8,172,128,183,53,171,143,176,10,170,198,170,166,152,152,100,125,120,182,68,182,104,158,48,83,156,164,162,49,5,158,1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,4.8,10.0,0.483,0.8,4.0,0.208,3.2,4.3,0.731,1.0,2.3,3.3,1.0,1.0,0.5,0.5,0.5,2.7,4.0,13.7,-9.3,21.2,0,0,20.8,120,128,62,138,83,55,57,72,99,62,153,36,34,109,71,95,90,114,75,98,64,71,53,28,52,214,86,49,5,84,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,3,1,2,0.333,1.3,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,-0.3,1.3,0,0,1.3,196,163,183,138,225,171,211,1,170,198,170,184,187,184,191,210,216,200,200,182,154,158,191,200,193,101,211,49,5,212,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,17,14,3,0.824,11.1,2.0,4.2,0.472,0.2,1.0,0.235,0.9,1.1,0.789,1.0,0.8,1.8,0.6,0.9,0.2,0.1,0.1,1.5,0.6,5.1,5.2,8.1,0,0,8.4,23,7,155,15,139,111,117,80,157,146,149,104,112,84,71,171,139,140,90,152,150,144,135,142,116,19,137,49,5,134,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,1,0,1,0.0,5.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,2.0,225,196,206,196,187,150,123,198,170,87,170,184,187,184,191,210,216,200,200,182,154,158,91,200,168,89,203,49,5,201,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,10,7,3,0.7,4.6,0.7,1.1,0.636,0.3,0.5,0.6,0.2,0.2,1.0,0.2,0.6,0.8,1.0,0.2,0.2,0.0,0.0,0.3,0.2,1.9,-0.3,4.8,0,0,4.4,63,45,155,35,192,169,193,22,147,173,12,171,183,1,177,182,183,114,186,158,154,158,195,186,174,100,176,49,5,178,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,0.6,2.7,0.211,0.3,1.7,0.167,0.3,0.9,0.333,0.9,1.7,2.6,1.0,0.0,0.6,0.3,0.1,0.7,0.9,1.7,5.6,8.9,0,0,7.3,89,88,62,95,130,183,147,206,149,127,160,162,127,178,93,118,114,114,200,93,96,136,166,125,181,18,135,49,5,144,1
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,17,14,3,0.824,9.3,1.7,3.6,0.468,0.7,1.9,0.375,0.3,0.4,0.833,0.1,1.3,1.4,1.2,0.6,0.6,0.1,0.2,1.2,0.5,4.4,5.6,9.5,0,0,9.2,23,7,155,15,151,126,128,83,110,121,61,161,168,58,186,135,156,102,127,91,139,115,142,153,130,17,129,49,5,128,1
1628404,Josh Hart,Josh,1610612752,NYK,31.0,18,15,3,0.833,31.9,3.9,9.1,0.436,1.4,4.4,0.313,1.0,1.7,0.6,1.1,7.8,8.8,4.7,1.9,1.8,0.2,0.6,2.7,1.9,10.3,10.3,32.0,3,0,29.2,11,1,155,9,57,69,70,115,63,56,107,91,82,143,70,5,9,25,41,15,116,59,53,74,78,6,38,9,5,43,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,1.8,4.2,0.44,0.8,2.2,0.385,0.3,0.3,1.0,1.0,1.3,2.3,0.8,0.5,1.2,0.0,0.2,2.0,1.2,4.8,-0.7,11.9,0,0,11.2,120,128,62,138,110,120,119,110,99,111,55,151,169,1,71,132,118,129,138,37,154,127,91,106,123,119,117,49,5,118,1
201950,Jrue Holiday,Jrue,1610612757,POR,36.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,35.9,0,0,35.0,155,163,62,179,14,32,24,142,22,17,78,67,78,38,32,54,49,6,17,24,79,11,32,58,37,216,26,49,5,27,1
